"tick","Explorer","Driver"
1664.0,14,8
1665.0,14,8
1666.0,14,8
1667.0,14,8
1668.0,14,8
1669.0,14,8
1670.0,14,8
1671.0,14,8
1672.0,14,8
1673.0,14,8
1674.0,14,8
1675.0,14,8
1676.0,14,8
1677.0,14,8
1678.0,14,8
1679.0,14,8
1680.0,14,8
1681.0,14,8
1682.0,14,8
1683.0,14,9
1684.0,14,9
1685.0,14,9
1686.0,14,9
1687.0,14,9
1688.0,14,9
1689.0,14,9
1690.0,14,9
1691.0,14,9
1692.0,14,9
1693.0,14,9
1694.0,14,9
1695.0,14,9
1696.0,14,9
1697.0,14,9
1698.0,14,9
1699.0,14,9
1700.0,14,9
1701.0,14,9
1702.0,14,9
1703.0,14,9
1704.0,14,9
1705.0,14,9
1706.0,14,9
1707.0,14,9
1708.0,14,9
1709.0,14,9
1710.0,14,9
1711.0,14,9
1712.0,14,9
1713.0,14,9
1714.0,14,9
1715.0,14,9
1716.0,14,9
1717.0,14,9
1718.0,14,9
1719.0,14,9
1720.0,14,9
1721.0,14,9
1722.0,14,10
1723.0,14,10
1724.0,14,10
1725.0,14,10
1726.0,14,10
1727.0,14,10
1728.0,14,10
1729.0,14,10
1730.0,14,10
1731.0,14,10
1732.0,14,10
1733.0,14,10
1734.0,14,10
1735.0,14,10
1736.0,14,10
1737.0,14,10
1738.0,14,10
1739.0,14,10
1740.0,14,10
1741.0,14,10
1742.0,14,10
1743.0,14,10
1744.0,14,10
1745.0,14,11
1746.0,14,11
1747.0,14,11
1748.0,14,11
1749.0,14,11
1750.0,14,11
1751.0,14,11
1752.0,14,11
1753.0,14,11
1754.0,14,11
1755.0,14,11
1756.0,14,11
1757.0,14,11
1758.0,14,11
1759.0,14,11
1760.0,14,11
1761.0,14,11
1762.0,14,11
1763.0,14,11
1764.0,14,11
1765.0,14,11
1766.0,14,11
1767.0,14,11
1768.0,14,11
1769.0,14,11
1770.0,14,11
1771.0,14,11
1772.0,14,11
1773.0,14,11
1774.0,14,11
1775.0,14,11
1776.0,14,11
1777.0,14,11
1778.0,14,11
1779.0,14,11
1780.0,14,11
1781.0,14,11
1782.0,14,11
1783.0,14,11
1784.0,14,11
1785.0,14,11
1786.0,14,11
1787.0,14,11
1788.0,14,11
1789.0,14,11
1790.0,14,11
1791.0,14,11
1792.0,14,11
1793.0,14,11
1794.0,14,11
1795.0,14,11
1796.0,14,11
1797.0,14,11
1798.0,14,11
1799.0,14,11
1800.0,14,11
1801.0,14,11
1802.0,14,11
1803.0,14,11
1804.0,14,11
1805.0,14,11
1806.0,14,11
1807.0,14,11
1808.0,15,11
1809.0,15,11
1810.0,15,11
1811.0,15,11
1812.0,15,11
1813.0,15,11
1814.0,15,11
1815.0,15,11
1816.0,15,11
1817.0,15,11
1818.0,15,11
1819.0,15,11
1820.0,15,11
1821.0,15,11
1822.0,15,11
1823.0,15,11
1824.0,15,11
1825.0,15,11
1826.0,15,11
1827.0,15,11
1828.0,15,11
1829.0,15,11
1830.0,15,11
1831.0,15,11
1832.0,15,11
1833.0,15,11
1834.0,15,11
1835.0,15,11
1836.0,15,11
1837.0,15,11
1838.0,15,12
1839.0,15,12
1840.0,15,12
1841.0,15,12
1842.0,15,12
1843.0,15,12
1844.0,15,13
1845.0,15,13
1846.0,15,13
1847.0,15,13
1848.0,15,13
1849.0,15,13
1850.0,15,13
1851.0,15,13
1852.0,15,13
1853.0,15,13
1854.0,15,13
1855.0,15,13
1856.0,15,13
1857.0,15,13
1858.0,15,13
1859.0,15,13
1860.0,15,13
1861.0,15,13
1862.0,15,13
1863.0,15,13
1864.0,15,13
1865.0,15,13
1866.0,15,13
1867.0,15,13
1868.0,15,14
1869.0,15,14
1870.0,15,14
1871.0,15,14
1872.0,15,14
1873.0,15,14
1874.0,15,14
1875.0,15,14
1876.0,15,14
1877.0,15,14
1878.0,15,14
1879.0,15,14
1880.0,15,14
1881.0,15,14
1882.0,15,14
1883.0,15,14
1884.0,15,14
1885.0,15,14
1886.0,15,14
1887.0,15,14
1888.0,15,14
1889.0,15,14
1890.0,15,14
1891.0,15,14
1892.0,15,14
1893.0,15,14
1894.0,15,14
1895.0,15,14
1896.0,15,14
1897.0,15,15
1898.0,15,15
1899.0,15,15
1900.0,15,15
1901.0,15,15
1902.0,15,15
1903.0,15,15
1904.0,15,15
1905.0,15,15
1906.0,15,15
1907.0,15,15
1908.0,15,15
1909.0,15,15
1910.0,15,15
1911.0,15,15
1912.0,15,15
1913.0,15,15
1914.0,15,15
1915.0,15,15
1916.0,15,15
1917.0,16,15
1918.0,16,15
1919.0,16,15
1920.0,16,15
1921.0,16,15
1922.0,16,15
1923.0,16,15
1924.0,16,15
1925.0,16,15
1926.0,16,15
1927.0,16,15
1928.0,16,15
1929.0,16,15
1930.0,16,15
1931.0,16,15
1932.0,16,15
1933.0,16,15
1934.0,16,15
1935.0,16,15
1936.0,16,16
1937.0,16,16
1938.0,16,16
1939.0,16,16
1940.0,16,16
1941.0,16,16
1942.0,16,16
1943.0,16,16
1944.0,16,16
1945.0,16,16
1946.0,16,16
1947.0,16,16
1948.0,16,16
1949.0,16,16
1950.0,16,16
1951.0,16,16
1952.0,16,16
1953.0,16,16
1954.0,16,16
1955.0,16,16
1956.0,16,16
1957.0,16,16
1958.0,16,16
1959.0,16,16
1960.0,16,16
1961.0,16,16
1962.0,16,16
1963.0,16,16
1964.0,16,16
1965.0,16,16
1966.0,16,16
1967.0,16,16
1968.0,16,16
1969.0,16,16
1970.0,16,16
1971.0,16,16
1972.0,16,16
1973.0,16,16
1974.0,16,16
1975.0,16,16
1976.0,16,16
1977.0,16,16
1978.0,16,16
1979.0,17,17
1980.0,17,17
1981.0,17,17
1982.0,17,17
1983.0,17,17
1984.0,17,17
1985.0,17,17
1986.0,17,17
1987.0,17,18
1988.0,17,18
1989.0,17,18
1990.0,17,18
1991.0,17,18
1992.0,17,18
1993.0,17,18
1994.0,17,18
1995.0,17,18
1996.0,17,18
1997.0,17,18
1998.0,17,18
1999.0,17,18
2000.0,17,18
2001.0,17,18
2002.0,17,18
2003.0,17,18
2004.0,17,18
2005.0,17,18
2006.0,17,18
2007.0,17,18
2008.0,17,18
2009.0,17,18
2010.0,17,18
2011.0,17,18
2012.0,17,18
2013.0,17,18
2014.0,17,18
2015.0,17,18
2016.0,18,18
2017.0,18,18
2018.0,18,18
2019.0,18,18
2020.0,18,18
2021.0,18,18
2022.0,18,19
2023.0,18,19
2024.0,18,19
2025.0,18,19
2026.0,18,19
2027.0,18,19
2028.0,19,19
2029.0,19,19
2030.0,19,19
2031.0,19,19
2032.0,19,19
2033.0,20,19
2034.0,20,19
2035.0,20,19
2036.0,20,19
2037.0,20,19
2038.0,20,19
2039.0,20,19
2040.0,20,19
2041.0,20,19
2042.0,20,19
2043.0,20,19
2044.0,20,19
2045.0,20,19
2046.0,20,19
2047.0,20,19
2048.0,20,20
2049.0,20,20
2050.0,20,20
2051.0,20,20
2052.0,20,20
2053.0,20,20
2054.0,20,20
2055.0,20,20
2056.0,20,20
2057.0,20,20
2058.0,20,20
2059.0,20,20
2060.0,20,20
2061.0,20,20
2062.0,20,20
2063.0,20,20
2064.0,20,20
2065.0,20,20
2066.0,21,20
2067.0,21,20
2068.0,21,20
2069.0,21,20
2070.0,21,20
2071.0,21,20
2072.0,21,20
2073.0,21,20
2074.0,21,20
2075.0,21,20
2076.0,21,20
2077.0,21,20
2078.0,21,20
2079.0,21,20
2080.0,21,20
2081.0,21,20
2082.0,21,20
2083.0,22,20
2084.0,22,20
2085.0,22,20
2086.0,22,20
2087.0,22,20
2088.0,23,20
2089.0,23,20
2090.0,23,20
2091.0,23,20
2092.0,23,20
2093.0,23,20
2094.0,23,20
2095.0,23,20
2096.0,23,20
2097.0,23,20
2098.0,23,20
2099.0,23,20
2100.0,23,20
2101.0,23,20
2102.0,23,20
2103.0,23,20
2104.0,23,20
2105.0,23,20
2106.0,23,20
2107.0,23,20
2108.0,23,20
2109.0,23,20
2110.0,23,20
2111.0,24,20
2112.0,24,20
2113.0,24,20
2114.0,24,20
2115.0,24,20
2116.0,24,20
2117.0,24,20
2118.0,24,20
2119.0,24,20
2120.0,24,20
2121.0,24,20
2122.0,24,20
2123.0,24,20
2124.0,24,20
2125.0,24,20
2126.0,24,20
2127.0,24,20
2128.0,24,20
2129.0,24,20
2130.0,24,20
2131.0,24,20
2132.0,24,20
2133.0,24,20
2134.0,24,20
2135.0,24,20
2136.0,24,20
2137.0,24,20
2138.0,24,20
2139.0,24,20
2140.0,24,20
2141.0,24,20
2142.0,24,20
2143.0,24,20
2144.0,24,20
2145.0,24,20
2146.0,24,20
2147.0,24,20
2148.0,24,20
2149.0,24,20
2150.0,24,20
2151.0,25,20
2152.0,25,20
2153.0,25,20
2154.0,25,20
2155.0,25,20
2156.0,25,20
2157.0,25,20
2158.0,25,20
2159.0,25,20
2160.0,25,20
2161.0,25,20
2162.0,25,20
2163.0,25,20
2164.0,25,20
2165.0,25,20
2166.0,25,20
2167.0,25,20
2168.0,25,20
2169.0,25,20
2170.0,25,20
2171.0,26,20
2172.0,26,20
2173.0,26,20
2174.0,26,20
2175.0,26,20
2176.0,26,21
2177.0,26,21
2178.0,27,21
2179.0,27,21
2180.0,27,21
2181.0,27,21
2182.0,27,21
2183.0,27,21
2184.0,27,21
2185.0,27,21
2186.0,27,21
2187.0,27,21
2188.0,27,21
2189.0,27,21
2190.0,27,21
2191.0,27,21
2192.0,27,21
2193.0,27,21
2194.0,27,21
2195.0,27,21
2196.0,27,21
2197.0,27,21
2198.0,27,21
2199.0,27,21
2200.0,27,21
2201.0,27,21
2202.0,27,21
2203.0,27,21
2204.0,27,21
2205.0,27,21
2206.0,27,21
2207.0,27,21
2208.0,27,21
2209.0,27,21
2210.0,27,21
2211.0,27,21
2212.0,27,21
2213.0,27,21
2214.0,27,21
2215.0,27,21
2216.0,27,22
2217.0,27,22
2218.0,27,22
2219.0,27,22
2220.0,27,22
2221.0,27,22
2222.0,27,22
2223.0,27,22
2224.0,27,22
2225.0,27,22
2226.0,27,22
2227.0,27,22
2228.0,27,22
2229.0,27,22
2230.0,27,22
2231.0,27,22
2232.0,27,22
2233.0,27,22
2234.0,27,22
2235.0,27,22
2236.0,27,22
2237.0,27,22
2238.0,27,22
2239.0,27,22
2240.0,27,22
2241.0,27,22
2242.0,27,22
2243.0,27,22
2244.0,27,22
2245.0,27,22
2246.0,27,22
2247.0,27,22
2248.0,27,22
2249.0,27,22
2250.0,27,22
2251.0,27,22
2252.0,27,22
2253.0,27,22
2254.0,27,22
2255.0,28,22
2256.0,28,22
2257.0,28,22
2258.0,28,22
2259.0,29,22
2260.0,29,22
2261.0,29,22
2262.0,29,22
2263.0,29,22
2264.0,29,22
2265.0,29,22
2266.0,29,22
2267.0,29,22
2268.0,29,22
2269.0,29,22
2270.0,29,22
2271.0,29,22
2272.0,29,22
2273.0,29,22
2274.0,29,22
2275.0,29,22
2276.0,29,22
2277.0,29,22
2278.0,29,22
2279.0,29,22
2280.0,29,22
2281.0,29,22
2282.0,29,22
2283.0,29,22
2284.0,30,22
2285.0,30,22
2286.0,30,22
2287.0,30,22
2288.0,30,22
2289.0,30,22
2290.0,30,22
2291.0,30,22
2292.0,30,22
2293.0,30,22
2294.0,30,22
2295.0,30,22
2296.0,30,22
2297.0,30,22
2298.0,30,22
2299.0,30,23
2300.0,30,23
2301.0,30,23
2302.0,30,23
2303.0,30,23
2304.0,30,23
2305.0,30,23
2306.0,30,23
2307.0,30,23
2308.0,30,23
2309.0,30,23
2310.0,30,23
2311.0,30,23
2312.0,30,23
2313.0,30,23
2314.0,30,23
2315.0,30,23
2316.0,30,23
2317.0,30,23
2318.0,30,23
2319.0,30,23
2320.0,30,24
2321.0,30,24
2322.0,30,24
2323.0,30,24
2324.0,30,25
2325.0,30,25
2326.0,30,25
2327.0,30,25
2328.0,30,25
2329.0,30,25
2330.0,30,26
2331.0,30,26
2332.0,30,26
2333.0,30,26
2334.0,30,26
2335.0,30,26
2336.0,30,26
2337.0,30,26
2338.0,30,26
2339.0,30,26
2340.0,30,26
2341.0,30,26
2342.0,30,26
2343.0,30,26
2344.0,30,26
2345.0,30,26
2346.0,30,26
2347.0,30,26
2348.0,30,26
2349.0,30,26
2350.0,30,26
2351.0,30,26
2352.0,30,26
2353.0,30,26
2354.0,30,26
2355.0,30,26
2356.0,30,26
2357.0,30,26
2358.0,30,26
2359.0,30,26
2360.0,30,26
2361.0,30,26
2362.0,30,26
2363.0,30,26
2364.0,30,26
2365.0,30,26
2366.0,30,26
2367.0,30,26
2368.0,30,26
2369.0,30,26
2370.0,30,26
2371.0,30,26
2372.0,30,26
2373.0,30,26
2374.0,30,26
2375.0,30,26
2376.0,30,26
2377.0,30,26
2378.0,30,26
2379.0,30,26
2380.0,30,26
2381.0,30,26
2382.0,30,26
2383.0,30,26
2384.0,30,26
2385.0,30,26
2386.0,30,26
2387.0,30,26
2388.0,30,26
2389.0,30,26
2390.0,30,26
2391.0,30,26
2392.0,30,26
2393.0,30,26
2394.0,30,26
2395.0,30,26
2396.0,30,26
2397.0,30,26
2398.0,30,26
2399.0,30,26
2400.0,30,26
2401.0,30,26
2402.0,30,26
2403.0,30,26
2404.0,30,26
2405.0,30,26
2406.0,30,26
2407.0,30,26
2408.0,30,26
2409.0,30,26
2410.0,30,26
2411.0,30,26
2412.0,30,26
2413.0,30,26
2414.0,30,26
2415.0,30,26
2416.0,30,26
2417.0,30,26
2418.0,30,26
2419.0,30,26
2420.0,30,26
2421.0,30,26
2422.0,30,26
2423.0,30,26
2424.0,30,26
2425.0,30,27
2426.0,30,27
2427.0,30,27
2428.0,30,27
2429.0,30,27
2430.0,30,27
2431.0,30,27
2432.0,30,27
2433.0,30,27
2434.0,30,27
2435.0,30,27
2436.0,30,27
2437.0,30,27
2438.0,31,27
2439.0,32,28
2440.0,32,28
2441.0,32,28
2442.0,32,28
2443.0,32,28
2444.0,32,28
2445.0,32,28
2446.0,32,28
2447.0,32,28
2448.0,32,28
2449.0,32,28
2450.0,32,28
2451.0,32,28
2452.0,32,28
2453.0,32,28
2454.0,32,28
2455.0,32,29
2456.0,32,29
2457.0,32,29
2458.0,33,29
2459.0,33,29
2460.0,33,29
2461.0,33,29
2462.0,33,29
2463.0,33,29
2464.0,33,29
2465.0,33,29
2466.0,33,29
2467.0,33,29
2468.0,33,29
2469.0,33,29
2470.0,33,29
2471.0,33,29
2472.0,33,29
2473.0,35,29
2474.0,35,30
2475.0,35,30
2476.0,35,30
2477.0,35,30
2478.0,35,30
2479.0,35,30
2480.0,35,30
2481.0,35,30
2482.0,35,30
2483.0,35,30
2484.0,35,30
2485.0,35,30
2486.0,35,30
2487.0,35,30
2488.0,35,30
2489.0,35,30
2490.0,35,30
2491.0,35,30
2492.0,35,31
2493.0,35,31
2494.0,35,31
2495.0,35,31
2496.0,35,31
2497.0,35,31
2498.0,35,31
2499.0,35,31
2500.0,35,31
2501.0,35,31
2502.0,35,31
2503.0,35,31
2504.0,35,31
2505.0,35,31
2506.0,35,31
2507.0,35,31
2508.0,35,31
2509.0,36,31
2510.0,36,31
2511.0,36,31
2512.0,36,31
2513.0,36,31
2514.0,36,31
2515.0,36,31
2516.0,36,31
2517.0,36,31
2518.0,36,31
2519.0,36,31
2520.0,36,32
2521.0,36,32
2522.0,36,32
2523.0,36,32
2524.0,36,32
2525.0,36,33
2526.0,36,33
2527.0,36,33
2528.0,36,34
2529.0,36,34
2530.0,36,34
2531.0,36,34
2532.0,36,34
2533.0,37,34
2534.0,37,34
2535.0,37,34
2536.0,37,34
2537.0,37,34
2538.0,37,34
2539.0,37,34
2540.0,37,34
2541.0,37,34
2542.0,37,34
2543.0,37,34
2544.0,37,34
2545.0,38,34
2546.0,38,34
2547.0,38,34
2548.0,38,34
2549.0,38,34
2550.0,38,34
2551.0,38,34
2552.0,38,34
2553.0,38,34
2554.0,38,34
2555.0,38,34
2556.0,38,34
2557.0,38,34
2558.0,38,34
2559.0,38,34
2560.0,38,34
2561.0,39,34
2562.0,39,34
2563.0,39,35
2564.0,39,35
2565.0,39,35
2566.0,40,35
2567.0,40,35
2568.0,40,35
2569.0,40,35
2570.0,40,35
2571.0,40,35
2572.0,40,35
2573.0,40,35
2574.0,40,35
2575.0,40,35
2576.0,40,35
2577.0,40,35
2578.0,40,35
2579.0,40,35
2580.0,40,35
2581.0,40,35
2582.0,40,35
2583.0,40,36
2584.0,40,37
2585.0,40,38
2586.0,40,38
2587.0,40,38
2588.0,40,38
2589.0,40,38
2590.0,40,38
2591.0,40,38
2592.0,40,39
2593.0,40,39
2594.0,40,39
2595.0,40,40
2596.0,40,40
2597.0,40,40
2598.0,40,40
2599.0,40,40
2600.0,40,40
2601.0,40,40
2602.0,40,40
2603.0,40,40
2604.0,40,40
2605.0,40,40
2606.0,40,40
2607.0,40,40
2608.0,40,41
2609.0,40,41
2610.0,40,41
2611.0,40,41
2612.0,40,41
2613.0,40,41
2614.0,40,41
2615.0,40,41
2616.0,40,41
2617.0,40,41
2618.0,40,41
2619.0,40,41
2620.0,40,41
2621.0,40,41
2622.0,41,41
2623.0,41,41
2624.0,41,41
2625.0,41,41
2626.0,41,41
2627.0,41,41
2628.0,41,41
2629.0,41,41
2630.0,41,41
2631.0,41,41
2632.0,41,41
2633.0,41,41
2634.0,41,41
2635.0,41,41
2636.0,41,41
2637.0,41,41
2638.0,41,41
2639.0,41,41
2640.0,41,41
2641.0,41,41
2642.0,41,41
2643.0,42,41
2644.0,42,41
2645.0,42,41
2646.0,42,41
2647.0,42,41
2648.0,42,41
2649.0,42,41
2650.0,42,42
2651.0,42,42
2652.0,42,42
2653.0,42,42
2654.0,42,42
2655.0,42,42
2656.0,42,42
2657.0,42,42
2658.0,42,42
2659.0,42,42
2660.0,42,42
2661.0,42,42
2662.0,42,42
2663.0,42,42
2664.0,42,42
2665.0,42,42
2666.0,42,42
2667.0,42,42
2668.0,42,42
2669.0,42,42
2670.0,42,42
2671.0,42,43
2672.0,42,43
2673.0,42,43
2674.0,42,43
2675.0,42,43
2676.0,42,43
2677.0,42,43
2678.0,42,43
2679.0,42,43
2680.0,42,43
2681.0,42,43
2682.0,42,43
2683.0,42,43
2684.0,42,43
2685.0,42,43
2686.0,42,43
2687.0,42,43
2688.0,42,43
2689.0,42,43
2690.0,42,43
2691.0,42,43
2692.0,42,43
2693.0,42,43
2694.0,42,43
2695.0,42,43
2696.0,42,43
2697.0,42,43
2698.0,42,43
2699.0,43,43
2700.0,43,43
2701.0,43,43
2702.0,43,43
2703.0,43,43
2704.0,43,43
2705.0,43,43
2706.0,43,43
2707.0,43,43
2708.0,43,43
2709.0,43,43
2710.0,43,43
2711.0,43,43
2712.0,43,43
2713.0,43,43
2714.0,43,43
2715.0,43,43
2716.0,43,43
2717.0,43,43
2718.0,43,44
2719.0,43,44
2720.0,43,44
2721.0,43,44
2722.0,43,44
2723.0,43,44
2724.0,43,44
2725.0,43,44
2726.0,43,44
2727.0,43,44
2728.0,43,44
2729.0,43,44
2730.0,43,44
2731.0,43,44
2732.0,43,44
2733.0,43,44
2734.0,43,44
2735.0,43,44
2736.0,43,44
2737.0,43,44
2738.0,43,44
2739.0,43,44
2740.0,43,44
2741.0,43,44
2742.0,43,44
2743.0,44,44
2744.0,44,44
2745.0,44,44
2746.0,44,44
2747.0,44,44
2748.0,45,44
2749.0,45,44
2750.0,45,44
2751.0,45,44
2752.0,45,44
2753.0,45,44
2754.0,45,44
2755.0,45,44
2756.0,45,44
2757.0,45,44
2758.0,45,44
2759.0,45,44
2760.0,45,44
2761.0,46,44
2762.0,46,44
2763.0,46,44
2764.0,47,44
2765.0,47,44
2766.0,47,44
2767.0,47,44
2768.0,48,44
2769.0,48,44
2770.0,48,44
2771.0,48,44
2772.0,48,44
2773.0,48,44
2774.0,48,44
2775.0,48,44
2776.0,48,44
2777.0,48,44
2778.0,48,44
2779.0,48,44
2780.0,48,44
2781.0,48,44
2782.0,48,44
2783.0,48,44
2784.0,48,44
2785.0,48,44
2786.0,48,44
2787.0,48,44
2788.0,48,44
2789.0,48,44
2790.0,48,44
2791.0,48,44
2792.0,48,44
2793.0,48,44
2794.0,48,44
2795.0,48,44
2796.0,48,44
2797.0,48,44
2798.0,48,44
2799.0,48,44
2800.0,48,44
2801.0,48,44
2802.0,48,44
2803.0,48,44
2804.0,49,44
2805.0,49,44
2806.0,49,44
2807.0,49,45
2808.0,49,45
2809.0,49,45
2810.0,49,45
2811.0,49,45
2812.0,49,45
2813.0,49,45
2814.0,49,46
2815.0,49,46
2816.0,49,46
2817.0,50,46
2818.0,50,46
2819.0,50,46
2820.0,50,46
2821.0,50,46
2822.0,50,46
2823.0,50,46
2824.0,50,46
2825.0,51,46
2826.0,51,46
2827.0,51,46
2828.0,51,46
2829.0,51,46
2830.0,51,46
2831.0,51,46
2832.0,51,46
2833.0,51,46
2834.0,51,46
2835.0,51,46
2836.0,51,46
2837.0,51,46
2838.0,51,46
2839.0,51,46
2840.0,51,46
2841.0,51,46
2842.0,52,46
2843.0,52,46
2844.0,53,46
2845.0,53,46
2846.0,53,46
2847.0,53,46
2848.0,53,46
2849.0,53,46
2850.0,53,46
2851.0,53,46
2852.0,53,46
2853.0,53,46
2854.0,54,46
2855.0,54,46
2856.0,54,46
2857.0,54,46
2858.0,54,46
2859.0,54,46
2860.0,54,46
2861.0,54,46
2862.0,54,46
2863.0,54,46
2864.0,54,46
2865.0,54,46
2866.0,54,46
2867.0,54,46
2868.0,54,46
2869.0,54,46
2870.0,54,46
2871.0,54,46
2872.0,54,46
2873.0,54,46
2874.0,54,46
2875.0,54,46
2876.0,54,46
2877.0,54,46
2878.0,54,46
2879.0,54,46
2880.0,54,46
2881.0,54,46
2882.0,54,46
2883.0,54,46
2884.0,54,46
2885.0,54,46
2886.0,54,46
2887.0,54,46
2888.0,54,46
2889.0,54,46
2890.0,55,46
2891.0,55,46
2892.0,55,46
2893.0,55,46
2894.0,55,46
2895.0,55,46
2896.0,55,46
2897.0,55,46
2898.0,55,46
2899.0,55,46
2900.0,55,46
2901.0,55,46
2902.0,55,46
2903.0,55,46
2904.0,55,46
2905.0,55,46
2906.0,55,46
2907.0,55,46
2908.0,55,46
2909.0,55,46
2910.0,55,46
2911.0,55,46
2912.0,55,46
2913.0,55,46
2914.0,55,46
2915.0,55,46
2916.0,55,46
2917.0,55,46
2918.0,55,46
2919.0,55,46
2920.0,55,46
2921.0,55,46
2922.0,55,46
2923.0,55,46
2924.0,55,46
2925.0,55,46
2926.0,55,46
2927.0,55,46
2928.0,55,46
2929.0,55,46
2930.0,55,46
2931.0,55,46
2932.0,55,46
2933.0,55,46
2934.0,55,46
2935.0,55,46
2936.0,55,46
2937.0,55,46
2938.0,55,46
2939.0,55,46
2940.0,55,46
2941.0,55,46
2942.0,55,46
2943.0,55,46
2944.0,55,46
2945.0,55,46
2946.0,55,46
2947.0,55,46
2948.0,55,46
2949.0,56,46
2950.0,56,47
2951.0,56,47
2952.0,56,47
2953.0,56,47
2954.0,56,47
2955.0,56,47
2956.0,56,47
2957.0,56,47
2958.0,56,47
2959.0,56,47
2960.0,56,47
2961.0,56,47
2962.0,56,47
2963.0,56,47
2964.0,56,47
2965.0,56,47
2966.0,56,47
2967.0,56,48
2968.0,56,48
2969.0,56,48
2970.0,56,48
2971.0,57,48
2972.0,57,48
2973.0,57,48
2974.0,57,48
2975.0,57,48
2976.0,57,48
2977.0,57,48
2978.0,57,48
2979.0,57,48
2980.0,57,48
2981.0,57,48
2982.0,57,48
2983.0,57,48
2984.0,57,48
2985.0,57,48
2986.0,57,48
2987.0,57,48
2988.0,57,48
2989.0,58,48
2990.0,58,48
2991.0,58,48
2992.0,58,48
2993.0,58,48
2994.0,58,48
2995.0,58,48
2996.0,58,48
2997.0,58,48
2998.0,58,48
2999.0,58,48
3000.0,58,48
3001.0,58,48
3002.0,59,48
3003.0,59,48
3004.0,59,48
3005.0,59,48
3006.0,59,48
3007.0,60,49
3008.0,60,49
3009.0,60,49
3010.0,60,49
3011.0,60,49
3012.0,60,50
3013.0,60,50
3014.0,60,50
3015.0,60,50
3016.0,60,50
3017.0,60,50
3018.0,60,50
3019.0,60,51
3020.0,60,51
3021.0,60,51
3022.0,60,51
3023.0,61,51
3024.0,61,51
3025.0,61,51
3026.0,61,51
3027.0,61,51
3028.0,61,51
3029.0,61,51
3030.0,61,51
3031.0,61,51
3032.0,61,51
3033.0,61,51
3034.0,61,51
3035.0,61,51
3036.0,61,51
3037.0,61,51
3038.0,61,51
3039.0,61,51
3040.0,62,51
3041.0,62,51
3042.0,62,51
3043.0,62,51
3044.0,62,51
3045.0,62,51
3046.0,62,51
3047.0,62,51
3048.0,62,51
3049.0,62,51
3050.0,62,51
3051.0,62,51
3052.0,62,51
3053.0,62,51
3054.0,62,51
3055.0,62,51
3056.0,62,51
3057.0,62,51
3058.0,62,51
3059.0,62,51
3060.0,62,51
3061.0,62,51
3062.0,62,51
3063.0,62,52
3064.0,62,52
3065.0,62,52
3066.0,62,52
3067.0,62,52
3068.0,62,52
3069.0,62,52
3070.0,62,52
3071.0,62,52
3072.0,62,52
3073.0,62,52
3074.0,62,52
3075.0,62,52
3076.0,62,52
3077.0,62,52
3078.0,62,52
3079.0,62,52
3080.0,62,52
3081.0,62,52
3082.0,62,52
3083.0,62,52
3084.0,62,52
3085.0,62,52
3086.0,62,52
3087.0,62,52
3088.0,62,52
3089.0,62,52
3090.0,62,52
3091.0,62,52
3092.0,62,52
3093.0,62,52
3094.0,62,52
3095.0,62,52
3096.0,62,52
3097.0,62,52
3098.0,62,52
3099.0,62,52
3100.0,62,52
3101.0,62,52
3102.0,62,52
3103.0,62,52
3104.0,62,52
3105.0,62,52
3106.0,62,52
3107.0,62,52
3108.0,62,52
3109.0,62,52
3110.0,62,52
3111.0,62,52
3112.0,62,52
3113.0,63,52
3114.0,63,52
3115.0,63,52
3116.0,63,52
3117.0,63,52
3118.0,63,52
3119.0,63,52
3120.0,63,52
3121.0,63,52
3122.0,64,52
3123.0,64,53
3124.0,65,53
3125.0,65,53
3126.0,65,53
3127.0,65,53
3128.0,65,53
3129.0,65,53
3130.0,65,53
3131.0,65,53
3132.0,65,53
3133.0,65,53
3134.0,65,53
3135.0,65,53
3136.0,65,53
3137.0,65,53
3138.0,65,53
3139.0,65,53
3140.0,65,53
3141.0,65,53
3142.0,65,53
3143.0,65,53
3144.0,65,53
3145.0,65,53
3146.0,65,53
3147.0,65,53
3148.0,65,53
3149.0,65,53
3150.0,65,53
3151.0,65,53
3152.0,65,53
3153.0,65,53
3154.0,65,53
3155.0,66,53
3156.0,66,53
3157.0,66,53
3158.0,66,53
3159.0,67,53
3160.0,67,54
3161.0,67,54
3162.0,67,54
3163.0,67,55
3164.0,67,55
3165.0,67,55
3166.0,67,55
3167.0,67,55
3168.0,67,55
3169.0,67,55
3170.0,67,55
3171.0,67,55
3172.0,67,55
3173.0,67,55
3174.0,67,55
3175.0,67,55
3176.0,67,55
3177.0,67,55
3178.0,67,55
3179.0,67,55
3180.0,67,55
3181.0,67,55
3182.0,67,55
3183.0,67,55
3184.0,67,55
3185.0,67,55
3186.0,67,55
3187.0,67,55
3188.0,67,55
3189.0,67,55
3190.0,67,55
3191.0,67,55
3192.0,67,55
3193.0,67,55
3194.0,67,55
3195.0,67,55
3196.0,67,55
3197.0,67,55
3198.0,67,55
3199.0,67,55
3200.0,67,55
3201.0,67,55
3202.0,67,55
3203.0,67,55
3204.0,67,55
3205.0,67,55
3206.0,67,55
3207.0,67,55
3208.0,67,55
3209.0,67,55
3210.0,68,55
3211.0,68,55
3212.0,68,55
3213.0,68,55
3214.0,69,55
3215.0,69,55
3216.0,69,55
3217.0,69,55
